ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
145,1967,2015-02-12 11:01:00,1,1293,110,365.0,2015,2,12,11,1,True,124,0,False
146,4839,2015-10-27 13:30:00,1,1293,12,1825.0,2015,10,27,13,30,True,80,0,False
147,7349,2014-08-12 09:28:00,0,1545,231,2190.0,2014,8,12,9,28,True,70,0,False
148,4548,2014-11-12 18:37:00,1,1155,29,2555.0,2014,11,12,18,37,True,70,0,False
149,0,2015-08-04 09:00:00,0,775,335,365.0,2015,8,4,9,0,True,80,0,True
150,6440,2014-05-13 15:17:00,0,775,6,30.0,2014,5,13,15,17,True,80,0,False
151,0,2015-05-25 13:14:00,0,775,76,1095.0,2015,5,25,13,14,True,80,0,True
152,0,2013-12-09 16:07:00,0,775,97,730.0,2013,12,9,16,7,True,35,0,True
153,7026,2015-05-27 14:19:00,1,1023,6,150.0,2015,5,27,14,19,True,170,0,False
154,3287,2014-01-23 14:45:00,1,553,327,730.0,2014,1,23,14,45,True,71,0,False
155,0,2015-06-09 16:51:00,1,1338,100,90.0,2015,6,9,16,51,True,159,0,True
156,4582,2014-01-22 17:41:00,1,569,361,120.0,2014,1,22,17,41,False,159,0,False
157,3806,2015-12-17 14:50:00,1,1023,43,1825.0,2015,12,17,14,50,True,78,0,False
158,0,2015-09-12 13:52:00,0,775,184,21.0,2015,9,12,13,52,True,70,42,True
159,5179,2013-12-16 14:02:00,0,1515,241,1095.0,2013,12,16,14,2,True,80,0,False
160,7317,2015-05-16 12:29:00,1,1476,183,730.0,2015,5,16,12,29,True,80,0,False
161,1787,2014-09-08 16:01:00,1,561,295,730.0,2014,9,8,16,1,False,61,0,False
162,1589,2014-08-13 14:44:00,1,540,94,365.0,2014,8,13,14,44,False,80,0,False
163,0,2015-03-06 09:50:00,1,1023,99,6.0,2015,3,6,9,50,True,80,0,True
164,5494,2015-06-27 17:37:00,0,775,184,60.0,2015,6,27,17,37,True,39,0,False
165,979,2015-10-19 12:07:00,1,383,283,1095.0,2015,10,19,12,7,False,124,0,False
166,6976,2015-06-19 14:31:00,0,775,125,60.0,2015,6,19,14,31,True,130,0,False
167,7269,2015-04-18 16:52:00,1,1292,110,365.0,2015,4,18,16,52,False,80,0,False
168,7411,2014-06-07 12:07:00,1,1287,146,730.0,2014,6,7,12,7,True,80,0,False
169,2728,2015-01-14 19:18:00,1,1061,401,210.0,2015,1,14,19,18,False,124,0,False
170,4326,2015-05-27 14:20:00,1,553,99,60.0,2015,5,27,14,20,True,80,0,False
171,0,2014-06-20 09:00:00,0,767,43,1825.0,2014,6,20,9,0,True,80,0,True
172,2238,2015-10-05 16:23:00,1,553,327,730.0,2015,10,5,16,23,True,61,0,False
173,6245,2013-12-12 18:53:00,1,1293,100,1460.0,2013,12,12,18,53,True,124,110,False
174,4404,2014-05-27 12:44:00,1,1293,100,1825.0,2014,5,27,12,44,True,80,0,False
175,2492,2014-01-08 17:57:00,1,1228,311,730.0,2014,1,8,17,57,True,70,83,False
176,7160,2015-07-26 14:39:00,0,775,43,60.0,2015,7,26,14,39,True,80,0,False
177,7382,2015-01-08 15:39:00,1,553,327,3650.0,2015,1,8,15,39,True,80,0,False
178,6913,2015-05-12 19:03:00,0,767,43,300.0,2015,5,12,19,3,True,161,80,False
179,0,2015-05-10 17:36:00,1,633,154,1095.0,2015,5,10,17,36,True,61,106,True
180,0,2014-06-07 17:10:00,1,660,371,240.0,2014,6,7,17,10,False,80,0,True
181,0,2015-09-25 16:00:00,0,775,117,7.0,2015,9,25,16,0,True,185,0,True
182,6527,2014-10-19 18:40:00,0,775,117,60.0,2014,10,19,18,40,True,15,0,False
183,1541,2015-02-23 12:11:00,1,553,327,365.0,2015,2,23,12,11,True,163,0,False
184,5720,2014-07-02 16:43:00,1,672,257,365.0,2014,7,2,16,43,False,159,0,False
185,7829,2015-12-19 17:57:00,1,553,146,1095.0,2015,12,19,17,57,True,79,0,False
186,1920,2015-02-07 11:35:00,1,23,230,1460.0,2015,2,7,11,35,False,80,0,False
187,0,2015-07-30 18:19:00,0,775,43,21.0,2015,7,30,18,19,True,219,87,True
188,5806,2014-05-29 12:38:00,1,1165,359,730.0,2014,5,29,12,38,True,80,0,False
189,1585,2013-11-19 14:47:00,1,1059,182,90.0,2013,11,19,14,47,False,98,0,False
190,2236,2014-02-24 18:38:00,1,1073,311,60.0,2014,2,24,18,38,False,80,0,False
191,4567,2015-05-19 19:03:00,1,686,99,1825.0,2015,5,19,19,3,True,57,80,False
192,4874,2014-03-01 13:08:00,1,65,110,1095.0,2014,3,1,13,8,True,136,0,False
193,7066,2014-04-05 15:24:00,1,91,53,150.0,2014,4,5,15,24,True,117,99,False
194,0,2015-05-05 14:09:00,1,686,6,365.0,2015,5,5,14,9,True,80,0,True
195,6774,2015-12-06 15:21:00,1,491,327,60.0,2015,12,6,15,21,True,168,115,False
196,5026,2015-12-29 13:44:00,0,775,246,180.0,2015,12,29,13,44,True,80,0,False
197,7195,2015-05-01 18:26:00,1,868,29,365.0,2015,5,1,18,26,False,57,0,False
198,5284,2015-03-01 17:58:00,1,1293,97,365.0,2015,3,1,17,58,True,124,0,False
199,5806,2015-03-06 12:28:00,1,507,43,1460.0,2015,3,6,12,28,False,124,0,False
200,1589,2014-09-13 12:02:00,1,9,285,365.0,2014,9,13,12,2,True,61,0,False
201,0,2014-09-08 18:53:00,0,775,70,5.0,2014,9,8,18,53,True,78,0,True
202,1436,2014-10-14 14:52:00,0,775,6,2190.0,2014,10,14,14,52,True,10,0,False
203,4825,2014-10-20 18:33:00,1,1023,43,270.0,2014,10,20,18,33,True,71,0,False
204,0,2014-11-01 18:46:00,1,546,346,730.0,2014,11,1,18,46,False,78,0,True
205,5368,2015-10-09 19:02:00,1,553,311,730.0,2015,10,9,19,2,True,98,0,False
206,3113,2016-02-19 14:51:00,0,775,156,730.0,2016,2,19,14,51,True,124,0,False
207,6143,2014-12-04 17:29:00,1,1459,40,365.0,2014,12,4,17,29,False,80,0,False
208,7384,2014-07-21 19:08:00,1,553,43,2920.0,2014,7,21,19,8,True,75,0,False
209,1633,2015-06-29 12:59:00,1,532,167,730.0,2015,6,29,12,59,True,80,0,False
210,7078,2015-01-16 18:59:00,1,584,42,730.0,2015,1,16,18,59,False,80,0,False
211,0,2015-08-10 09:00:00,0,1515,296,120.0,2015,8,10,9,0,True,163,0,True
212,3243,2015-06-29 12:41:00,1,1500,43,2920.0,2015,6,29,12,41,True,70,77,False
213,6462,2013-10-12 17:47:00,1,1415,43,1095.0,2013,10,12,17,47,True,136,88,False
214,0,2013-10-21 17:46:00,1,91,258,365.0,2013,10,21,17,46,True,216,0,True
215,0,2015-05-05 13:28:00,0,775,246,14.0,2015,5,5,13,28,True,17,0,True
216,0,2015-09-30 18:30:00,1,686,40,1460.0,2015,9,30,18,30,True,124,0,True
217,0,2015-09-19 12:20:00,0,767,125,90.0,2015,9,19,12,20,True,80,0,True
218,7803,2014-07-22 13:08:00,0,775,184,365.0,2014,7,22,13,8,True,159,0,False
219,4424,2014-08-07 14:06:00,1,450,99,365.0,2014,8,7,14,6,True,80,0,False
220,6403,2014-11-24 13:16:00,1,1165,375,3285.0,2014,11,24,13,16,True,80,0,False
221,1719,2015-08-19 11:02:00,1,1450,29,730.0,2015,8,19,11,2,False,61,0,False
222,0,2015-07-21 09:00:00,0,775,117,60.0,2015,7,21,9,0,True,80,0,True
223,3224,2014-11-28 11:13:00,0,1515,296,30.0,2014,11,28,11,13,True,80,0,False
224,7105,2016-01-13 17:30:00,1,378,146,365.0,2016,1,13,17,30,True,170,0,False
225,5074,2013-12-26 19:26:00,1,553,99,6205.0,2013,12,26,19,26,True,86,0,False
226,4821,2015-02-27 15:35:00,1,479,146,730.0,2015,2,27,15,35,False,137,142,False
227,0,2015-05-26 17:15:00,0,775,241,30.0,2015,5,26,17,15,True,52,0,True
228,0,2015-06-04 18:53:00,1,585,359,6.0,2015,6,4,18,53,False,124,99,True
229,1455,2015-08-01 12:09:00,1,54,365,730.0,2015,8,1,12,9,True,80,0,False
230,0,2014-11-09 09:00:00,0,775,125,90.0,2014,11,9,9,0,True,103,0,True
231,44,2015-08-16 18:53:00,0,775,70,60.0,2015,8,16,18,53,True,61,0,False
232,1436,2014-12-18 17:37:00,1,491,287,30.0,2014,12,18,17,37,True,59,0,False
233,0,2015-09-19 18:53:00,0,774,117,7.0,2015,9,19,18,53,False,98,0,True
234,2787,2014-01-16 17:49:00,1,406,327,1460.0,2014,1,16,17,49,False,80,0,False
235,5814,2014-06-02 18:20:00,1,896,128,1825.0,2014,6,2,18,20,False,80,0,False
236,2410,2015-08-06 12:30:00,0,775,117,60.0,2015,8,6,12,30,True,80,0,False
237,5522,2014-07-05 12:12:00,1,553,370,1095.0,2014,7,5,12,12,True,61,0,False
238,0,2014-02-06 13:30:00,1,1559,327,60.0,2014,2,6,13,30,True,80,0,True
239,4354,2015-01-18 18:22:00,1,535,370,365.0,2015,1,18,18,22,True,161,0,False
240,0,2014-07-26 14:31:00,0,1545,168,120.0,2014,7,26,14,31,True,80,0,True
241,0,2013-12-19 18:09:00,1,1023,182,60.0,2013,12,19,18,9,True,61,0,True
242,5748,2014-06-26 12:11:00,1,553,396,2190.0,2014,6,26,12,11,True,184,0,False
243,0,2015-12-27 17:47:00,0,772,117,60.0,2015,12,27,17,47,True,80,0,True
244,1195,2015-10-09 16:01:00,0,775,97,1095.0,2015,10,9,16,1,True,64,0,False
245,468,2015-09-02 15:10:00,1,1023,327,730.0,2015,9,2,15,10,True,80,0,False
246,7421,2014-01-13 16:15:00,1,378,146,2555.0,2014,1,13,16,15,True,86,0,False
247,1361,2015-12-17 15:27:00,0,775,146,365.0,2015,12,17,15,27,True,80,0,False
248,2190,2014-01-17 12:01:00,0,775,335,365.0,2014,1,17,12,1,True,159,0,False
249,7434,2015-04-28 14:05:00,1,1023,401,1095.0,2015,4,28,14,5,True,42,0,False
250,2333,2015-04-04 15:55:00,0,775,6,30.0,2015,4,4,15,55,True,21,80,False
251,0,2015-01-08 12:39:00,1,1293,43,14.0,2015,1,8,12,39,True,124,0,True
252,617,2015-12-17 17:01:00,1,32,361,1460.0,2015,12,17,17,1,True,3,0,False
253,0,2014-04-17 19:23:00,0,775,125,21.0,2014,4,17,19,23,True,124,44,True
254,680,2015-11-30 16:02:00,1,1293,146,1825.0,2015,11,30,16,2,True,80,0,False
255,0,2014-08-24 15:34:00,0,775,6,21.0,2014,8,24,15,34,True,22,67,True
256,5491,2015-12-16 12:36:00,1,1217,147,730.0,2015,12,16,12,36,True,132,0,False
257,0,2013-12-04 12:44:00,1,553,144,1825.0,2013,12,4,12,44,True,80,0,True
258,3219,2016-02-01 14:43:00,0,775,117,365.0,2016,2,1,14,43,True,61,106,False
259,7473,2015-07-15 11:53:00,1,1541,327,3285.0,2015,7,15,11,53,True,159,0,False
260,0,2015-11-13 17:13:00,1,686,361,30.0,2015,11,13,17,13,True,95,0,True
261,7448,2015-10-07 11:34:00,1,1155,40,60.0,2015,10,7,11,34,True,65,0,False
262,4046,2015-10-18 15:03:00,1,1293,43,365.0,2015,10,18,15,3,True,80,0,False
263,4348,2014-05-26 17:19:00,1,1023,401,120.0,2014,5,26,17,19,True,61,0,False
264,3279,2015-01-13 12:05:00,1,115,261,730.0,2015,1,13,12,5,False,78,0,False
265,4839,2013-12-14 12:31:00,1,553,283,1825.0,2013,12,14,12,31,True,170,0,False
266,1218,2015-06-25 09:00:00,0,775,246,1460.0,2015,6,25,9,0,True,40,42,False
267,0,2014-10-24 15:07:00,1,553,327,90.0,2014,10,24,15,7,True,159,0,True
268,0,2015-03-20 14:57:00,0,775,125,365.0,2015,3,20,14,57,True,61,0,True
269,0,2015-02-25 09:00:00,0,775,330,365.0,2015,2,25,9,0,True,80,0,True
270,4050,2015-01-20 17:45:00,0,774,361,120.0,2015,1,20,17,45,False,159,0,False
271,0,2014-11-25 18:38:00,0,775,117,120.0,2014,11,25,18,38,True,60,0,True
272,0,2014-07-21 10:43:00,0,775,117,1095.0,2014,7,21,10,43,True,117,48,True
273,91,2015-12-19 15:47:00,1,186,128,365.0,2015,12,19,15,47,True,80,0,False
274,0,2014-11-12 16:58:00,1,1374,99,2920.0,2014,11,12,16,58,False,80,0,True
275,0,2015-03-28 12:16:00,0,775,43,1825.0,2015,3,28,12,16,True,98,0,True
276,0,2014-04-21 09:01:00,0,775,117,730.0,2014,4,21,9,1,True,173,0,True
277,0,2015-10-09 19:12:00,0,775,70,7.0,2015,10,9,19,12,True,185,0,True
278,0,2014-01-24 14:28:00,0,767,76,730.0,2014,1,24,14,28,True,80,0,True
279,7822,2015-10-17 13:35:00,0,771,335,730.0,2015,10,17,13,35,False,55,36,False
280,5873,2014-04-27 12:25:00,0,775,6,365.0,2014,4,27,12,25,True,80,0,False
281,5672,2014-02-16 14:42:00,1,1023,6,1095.0,2014,2,16,14,42,True,80,0,False
282,3254,2015-12-08 13:56:00,1,31,97,2190.0,2015,12,8,13,56,False,80,0,False
283,0,2015-09-09 13:56:00,1,137,40,90.0,2015,9,9,13,56,True,61,0,True
284,3133,2015-08-23 14:58:00,0,775,246,90.0,2015,8,23,14,58,True,52,0,False
285,1976,2014-08-06 11:16:00,1,1293,134,1825.0,2014,8,6,11,16,True,80,0,False
286,6258,2015-02-13 15:12:00,1,204,146,730.0,2015,2,13,15,12,False,80,0,False
287,0,2015-05-09 09:00:00,0,772,43,60.0,2015,5,9,9,0,True,61,0,True
288,0,2014-09-12 15:49:00,0,775,97,7.0,2014,9,12,15,49,True,124,0,True
289,1181,2014-02-25 16:39:00,1,553,99,365.0,2014,2,25,16,39,True,183,0,False
290,1439,2014-05-04 14:59:00,1,824,43,1095.0,2014,5,4,14,59,True,161,0,False
291,0,2015-08-20 18:48:00,0,775,125,150.0,2015,8,20,18,48,True,17,0,True
292,4335,2014-12-06 18:22:00,0,775,246,90.0,2014,12,6,18,22,True,61,0,False
293,0,2015-09-29 13:47:00,0,775,335,60.0,2015,9,29,13,47,True,78,0,True
